t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
224,0.0,0,0.0,0.96133635174451,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
225,0.0,0,0.0,0.9636667821159486,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
226,0.0,0,0.0,0.9536603666318908,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
227,0.0,0,1.1771276535777235e-268,0.9435142302527171,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
228,0.0,0,4.548104959252277e-111,0.9569559278160857,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
229,0.0,0,3.60923367419189e-46,0.9510444407854586,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
230,0.0,0,1.92853763586952e-19,0.9530833859700993,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
231,0.0,0,1.9617011900782048e-08,0.9449069147818712,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
232,0.0,0,0.0006696520336694833,0.9502535672001821,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
233,0.0,0,0.04929227342043142,0.9650869289991043,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
234,0.0,0,0.289496113551745,0.9553084193103047,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
235,0.0,0,0.600186920303113,0.9589326083177638,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
236,0.0,0,0.8103842619760795,0.9553284055982109,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
237,0.0,0,0.9170561089254332,0.9533281579986607,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
238,0.0,0,0.9649690429452201,0.9508380530613972,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
239,0.0,0,0.9854216370083967,0.9343907016787776,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
240,0.0,0,0.0,0.039422068201004044,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
241,0.0,0,0.0,0.06757207847858046,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
242,0.0,0,0.0,0.04747858336064503,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
243,0.0,0,0.0,0.03318562689435725,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
244,0.0,0,0.0,0.058826684926855596,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
245,0.0,0,0.0,0.0579908347095002,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
246,0.0,0,0.0,0.02438585636277825,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
247,0.0,0,0.0,0.04046142604303165,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
248,0.0,0,0.0,0.018584627052233224,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
249,0.0,0,0.0,0.027305951901557057,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
250,0.0,0,0.0,0.03314596725133273,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
251,0.0,0,0.0,0.052885391147995724,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
252,0.0,0,0.0,0.03742132783119685,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
253,0.0,0,0.0,0.037215457239282324,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
254,0.0,0,0.0,0.047736790707615356,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
255,0.0,0,0.0,0.03562013648687669,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
256,0.0,0,0.0,0.03740597504057348,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
257,0.0,0,0.0,0.0444937109779585,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
258,0.0,0,0.0,0.036093686548445886,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
259,0.0,0,0.0,0.05204260746827852,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
260,0.0,0,0.0,0.029629746382944022,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
261,0.0,0,0.0,0.04696360426513026,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
262,0.0,0,0.0,0.020252162025950295,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
263,0.0,0,0.0,0.05074647111002189,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
264,0.0,0,0.0,0.04782901888731076,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
265,0.0,0,0.0,0.033783359550030395,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
266,0.0,0,0.0,0.04227040158316833,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
267,0.0,0,1.1771562651552583e-268,0.05157842191852832,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
268,0.0,0,4.548150494201913e-111,0.03157930061546979,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
269,0.0,0,3.6092485388858595e-46,0.032350230228059475,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
270,0.0,0,1.9285409059225744e-19,0.0317324083645163,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
271,0.0,0,1.9617025606605657e-08,0.054032232983889684,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
272,0.0,0,0.0006696522254477639,0.05347595924993964,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
273,0.0,0,0.0492922792036171,0.04317333579759043,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
274,0.0,0,0.28949612763265986,0.03171660406462022,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
275,0.0,0,0.6001869323375041,0.05105308084236042,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
276,0.0,0,0.8103842686055819,0.03659664950474327,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
277,0.0,0,0.9170561118875031,0.03298010269277957,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
278,0.0,0,0.9649690442484119,0.030327413048857114,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
279,0.0,0,0.9854216375008643,0.02893343912096149,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
280,0.0,0,0.9939702035800014,0.04489424444636629,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
281,0.0,0,0.9975123111544715,0.039548605548820434,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
282,0.0,0,0.9989747362661144,0.0435603945817755,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
283,0.0,0,0.9995776348254871,0.04947950245730341,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
284,0.0,0,0.9998260343259568,0.04573906727312686,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
285,0.0,0,0.9999283514684587,0.048471477674236256,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
286,0.0,0,0.9999704921236796,0.0405244184409748,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
287,0.0,0,0.999987847567072,0.0436922516194085,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
288,0.0,0,0.9999949952049855,0.023541434457543267,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
289,0.0,0,0.9999979388554839,0.026889286182672566,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
290,0.0,0,0.9999991511514406,0.04354840597047515,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
291,0.0,0,0.9999996504157693,0.02732199147537695,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
292,0.0,0,0.9999998560295413,0.04901735907246433,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
293,0.0,0,0.9999999407081617,0.037001764508829915,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
294,0.0,0,0.9999999755816433,0.023626596958027022,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
295,0.0,0,0.9999999899437063,0.02639854887862317,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
296,0.0,0,0.9999999958584829,0.0339835938409597,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
297,0.0,0,0.9999999982943851,0.043366716491412285,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
298,0.0,0,0.9999999992975709,0.03103497994978703,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
299,0.0,0,0.9999999997107163,0.03548192380453363,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
300,0.0,0,0.9999999998808633,0.04084482480772979,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
301,0.0,0,0.9999999999509356,0.029807692230577297,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
302,0.0,0,0.9999999999797936,0.05011490472831838,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
303,0.0,0,0.9999999999916783,0.05744790157188346,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
304,0.0,0,0.9999999999965729,0.03199980987594698,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
305,0.0,0,0.9999999999985886,0.028610335836640646,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
306,0.0,0,0.9999999999994187,0.040466132562526055,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
307,0.0,0,0.9999999999997606,0.0341284610551754,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
308,0.0,0,0.9999999999999014,0.02500234479371901,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
309,0.0,0,0.9999999999999594,0.029937286312308443,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
310,0.0,0,0.9999999999999832,0.04556563596463853,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
311,0.0,0,0.9999999999999931,0.03566543495418384,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
312,0.0,0,0.9999999999999971,0.029971589444961234,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
313,0.0,0,0.9999999999999988,0.03639548518548451,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
314,0.0,0,0.9999999999999996,0.040737541748395244,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
315,0.0,0,0.9999999999999998,0.048626268612507954,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
316,0.0,0,0.9999999999999999,0.049400939111682335,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
317,0.0,0,1.0,0.05017298748945957,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
318,0.0,0,1.0,0.03675554552795695,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
319,0.0,0,1.0,0.033814918966046714,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
320,0.0,0,1.0,0.0649904903934361,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
321,0.0,0,1.0,0.03921622445384428,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
322,0.0,0,1.0,0.041891180469169356,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
323,0.0,0,1.0,0.045685573873660845,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
324,0.0,0,1.0,0.048641468253500325,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
325,0.0,0,1.0,0.03246487533304983,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
326,0.0,0,1.0,0.04629056328822337,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
327,0.0,0,1.0,0.03964567040026608,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
328,0.0,0,1.0,0.030697193031292754,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
329,0.0,0,1.0,0.03500865521869383,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
330,0.0,0,1.0,0.043102922121250616,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
331,0.0,0,1.0,0.03150378133533148,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
332,0.0,0,1.0,0.03777898151508259,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
333,0.0,0,1.0,0.03885568193126389,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
334,0.0,0,1.0,0.037531530331227726,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
335,0.0,0,1.0,0.06437342748916061,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
336,0.0,0,1.0,0.0270136984837126,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
337,0.0,0,1.0,0.05797274546042972,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
338,0.0,0,1.0,0.051289275329673104,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
339,0.0,0,1.0,0.042979921535082496,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
340,0.0,0,1.0,0.05463865796526868,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
341,0.0,0,1.0,0.038325647202305885,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
342,0.0,0,1.0,0.035456662208653074,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
343,0.0,0,1.0,0.03379488419617891,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
344,0.0,0,1.0,0.03257092057096634,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
345,0.0,0,1.0,0.02659669167858398,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
346,0.0,0,1.0,0.034817783927622234,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
347,0.0,0,1.0,0.05088955304164053,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
348,0.0,0,1.0,0.03641197851124175,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
349,0.0,0,1.0,0.033748052684858164,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
350,0.0,0,1.0,0.02795728871960927,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
351,0.0,0,1.0,0.03234301249213492,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
352,0.0,0,1.0,0.0444184416767482,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
353,0.0,0,1.0,0.04718350316670145,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
354,0.0,0,1.0,0.051824455341149676,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
355,0.0,0,1.0,0.04384532411131973,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
356,0.0,0,1.0,0.043210677283323146,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
357,0.0,0,1.0,0.03821215111843198,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
358,0.0,0,1.0,0.052178817617154594,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
359,0.0,0,1.0,0.04978932975598965,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
360,0.0,0,0.0,0.9773834603586004,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
361,0.0,0,0.0,0.9648729779556204,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
362,0.0,0,0.0,0.9529163018592193,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
363,0.0,0,0.0,0.9645736796769961,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
364,0.0,0,0.0,0.9458628801899911,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
365,0.0,0,0.0,0.9611995850388109,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
366,0.0,0,0.0,0.952052767059432,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
367,0.0,0,0.0,0.9628943746124309,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
368,0.0,0,0.0,0.9638314889663329,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
369,0.0,0,0.0,0.9590738431406163,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
370,0.0,0,0.0,0.9595055171102902,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
371,0.0,0,0.0,0.9496720425706853,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
372,0.0,0,0.0,0.9583190468457641,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
373,0.0,0,0.0,0.9533629732322423,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
374,0.0,0,0.0,0.971446067543231,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
375,0.0,0,0.0,0.956495772478811,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
376,0.0,0,0.0,0.9648184989488134,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
377,0.0,0,0.0,0.9598570694354012,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
378,0.0,0,0.0,0.9668332935195552,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
379,0.0,0,0.0,0.9756739593252568,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
380,0.0,0,0.0,0.9684622762586336,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
381,0.0,0,0.0,0.9621344511309432,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
382,0.0,0,0.0,0.9784985232704531,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
383,0.0,0,0.0,0.9678484765418858,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
384,0.0,0,0.0,0.9423394842482538,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
385,0.0,0,0.0,0.9672521354098671,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
386,0.0,0,0.0,0.9625962044083538,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
387,0.0,0,1.1771276535777235e-268,0.9591261072734035,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
388,0.0,0,4.548104959252277e-111,0.9459943957141964,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
389,0.0,0,3.60923367419189e-46,0.9600405090637908,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
390,0.0,0,1.92853763586952e-19,0.9502867603740863,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
391,0.0,0,1.9617011900782048e-08,0.9623172669454512,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
392,0.0,0,0.0006696520336694833,0.9564479617324011,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
393,0.0,0,0.04929227342043142,0.9518974372010351,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
394,0.0,0,0.289496113551745,0.9728486629890607,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
395,0.0,0,0.600186920303113,0.9633940284046401,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
396,0.0,0,0.8103842619760795,0.9668827319363529,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
397,0.0,0,0.9170561089254332,0.9728071596989127,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
398,0.0,0,0.9649690429452201,0.9670488434937717,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
399,0.0,0,0.9854216370083967,0.9715585752418084,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
400,0.0,0,0.0,0.030180244873581168,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
401,0.0,0,0.0,0.03018720117565543,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
402,0.0,0,0.0,0.03336991878023855,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
403,0.0,0,0.0,0.04618173271051641,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
404,0.0,0,0.0,0.04674146060977123,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
405,0.0,0,0.0,0.043297244021446135,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
406,0.0,0,0.0,0.04516789908709467,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
407,0.0,0,0.0,0.0427983218103148,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
408,0.0,0,0.0,0.04084490272773347,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
409,0.0,0,0.0,0.04562043255189395,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
410,0.0,0,0.0,0.03624138938414238,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
411,0.0,0,0.0,0.05059791642873411,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
412,0.0,0,0.0,0.035613181874358114,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
413,0.0,0,0.0,0.06030227455374067,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
414,0.0,0,0.0,0.027094053232966656,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
415,0.0,0,0.0,0.03899331580701515,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
416,0.0,0,0.0,0.049579079022968826,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
417,0.0,0,0.0,0.035517098191217206,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
418,0.0,0,0.0,0.04554063684604808,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
419,0.0,0,0.0,0.05420620403297387,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
420,0.0,0,0.0,0.04615731423910828,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
421,0.0,0,0.0,0.049285060524884364,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
422,0.0,0,0.0,0.04016703172742889,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
423,0.0,0,0.0,0.04198096273436288,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
424,0.0,0,0.0,0.030883097947882257,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
425,0.0,0,0.0,0.02970674600478726,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
426,0.0,0,0.0,0.03842422913090769,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
427,0.0,0,1.1771562651552583e-268,0.024332290796650783,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
428,0.0,0,4.548150494201913e-111,0.03736781272114506,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
429,0.0,0,3.6092485388858595e-46,0.03675909020026688,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
430,0.0,0,1.9285409059225744e-19,0.024968615958791126,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
431,0.0,0,1.9617025606605657e-08,0.0536739323683848,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
432,0.0,0,0.0006696522254477639,0.04653919242095421,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
433,0.0,0,0.0492922792036171,0.04018808565596113,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
434,0.0,0,0.28949612763265986,0.038867378379970334,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
435,0.0,0,0.6001869323375041,0.03642969464583407,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
436,0.0,0,0.8103842686055819,0.07467981971671107,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
437,0.0,0,0.9170561118875031,0.018011891052288093,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
438,0.0,0,0.9649690442484119,0.054139670595471936,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
439,0.0,0,0.9854216375008643,0.023914870135291682,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
440,0.0,0,0.9939702035800014,0.039056890869768775,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
441,0.0,0,0.9975123111544715,0.04700767437533967,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
442,0.0,0,0.9989747362661144,0.036251069085803084,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
443,0.0,0,0.9995776348254871,0.04872226885390668,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
444,0.0,0,0.9998260343259568,0.03809295203175203,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
445,0.0,0,0.9999283514684587,0.03894075330125038,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
446,0.0,0,0.9999704921236796,0.039188513932036054,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
447,0.0,0,0.999987847567072,0.03449661209827475,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
448,0.0,0,0.9999949952049855,0.04228559168869796,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
449,0.0,0,0.9999979388554839,0.04840717683225542,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
450,0.0,0,0.9999991511514406,0.027400772754780204,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
451,0.0,0,0.9999996504157693,0.04711696774156249,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
452,0.0,0,0.9999998560295413,0.055622777822083816,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
453,0.0,0,0.9999999407081617,0.03827900517035253,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
454,0.0,0,0.9999999755816433,0.04232139535743674,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
455,0.0,0,0.9999999899437063,0.0400524284161744,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
456,0.0,0,0.9999999958584829,0.053465989513339335,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
457,0.0,0,0.9999999982943851,0.02400616951488803,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
458,0.0,0,0.9999999992975709,0.06321508636013003,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
459,0.0,0,0.9999999997107163,0.045604856647025266,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
460,0.0,0,0.9999999998808633,0.04343689583190068,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
461,0.0,0,0.9999999999509356,0.051598804390542076,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
462,0.0,0,0.9999999999797936,0.062364136041178395,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
463,0.0,0,0.9999999999916783,0.03265194578746228,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
464,0.0,0,0.9999999999965729,0.04820003597416929,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
465,0.0,0,0.9999999999985886,0.038645715723475034,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
