t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
323,0.0,0,1.0,0.03762325623449616,65.22697333333332,0.9,1,0,1.25,6,Proposed
324,0.0,0,1.0,0.03876639340327833,65.22697333333332,0.9,1,0,1.25,6,Proposed
325,0.0,0,1.0,0.04079379496362065,65.22697333333332,0.9,1,0,1.25,6,Proposed
326,0.0,0,1.0,0.0544548432548505,65.22697333333332,0.9,1,0,1.25,6,Proposed
327,0.0,0,1.0,0.03973084277712122,65.22697333333332,0.9,1,0,1.25,6,Proposed
328,0.0,0,1.0,0.03618965406033372,65.22697333333332,0.9,1,0,1.25,6,Proposed
329,0.0,0,1.0,0.046453956585295074,65.22697333333332,0.9,1,0,1.25,6,Proposed
330,0.0,0,1.0,0.02440186902833455,65.22697333333332,0.9,1,0,1.25,6,Proposed
331,0.0,0,1.0,0.04842389859597826,65.22697333333332,0.9,1,0,1.25,6,Proposed
332,0.0,0,1.0,0.018233820272661544,65.22697333333332,0.9,1,0,1.25,6,Proposed
333,0.0,0,1.0,0.03355619590081966,65.22697333333332,0.9,1,0,1.25,6,Proposed
334,0.0,0,1.0,0.042070732667783425,65.22697333333332,0.9,1,0,1.25,6,Proposed
335,0.0,0,1.0,0.04714171067001538,65.22697333333332,0.9,1,0,1.25,6,Proposed
336,0.0,0,1.0,0.049482141958182874,65.22697333333332,0.9,1,0,1.25,6,Proposed
337,0.0,0,1.0,0.0682237328088592,65.22697333333332,0.9,1,0,1.25,6,Proposed
338,0.0,0,1.0,0.033253795455048474,65.22697333333332,0.9,1,0,1.25,6,Proposed
339,0.0,0,1.0,0.028989199590098453,65.22697333333332,0.9,1,0,1.25,6,Proposed
340,0.0,0,1.0,0.02908569410573408,65.22697333333332,0.9,1,0,1.25,6,Proposed
341,0.0,0,1.0,0.04962300620350067,65.22697333333332,0.9,1,0,1.25,6,Proposed
342,0.0,0,1.0,0.04557559757145668,65.22697333333332,0.9,1,0,1.25,6,Proposed
343,0.0,0,1.0,0.04911528383635754,65.22697333333332,0.9,1,0,1.25,6,Proposed
344,0.0,0,1.0,0.0466564183294024,65.22697333333332,0.9,1,0,1.25,6,Proposed
345,0.0,0,1.0,0.03390614159710241,65.22697333333332,0.9,1,0,1.25,6,Proposed
346,0.0,0,1.0,0.03628089874629681,65.22697333333332,0.9,1,0,1.25,6,Proposed
347,0.0,0,1.0,0.03336469784007143,65.22697333333332,0.9,1,0,1.25,6,Proposed
348,0.0,0,1.0,0.03787693107239664,65.22697333333332,0.9,1,0,1.25,6,Proposed
349,0.0,0,1.0,0.05504170967334866,65.22697333333332,0.9,1,0,1.25,6,Proposed
350,0.0,0,1.0,0.0228472491253355,65.22697333333332,0.9,1,0,1.25,6,Proposed
351,0.0,0,1.0,0.03969531659184076,65.22697333333332,0.9,1,0,1.25,6,Proposed
352,0.0,0,1.0,0.03971503916555557,65.22697333333332,0.9,1,0,1.25,6,Proposed
353,0.0,0,1.0,0.03472091994784676,65.22697333333332,0.9,1,0,1.25,6,Proposed
354,0.0,0,1.0,0.031316290213389754,65.22697333333332,0.9,1,0,1.25,6,Proposed
355,0.0,0,1.0,0.04123466939326592,65.22697333333332,0.9,1,0,1.25,6,Proposed
356,0.0,0,1.0,0.032983595226504986,65.22697333333332,0.9,1,0,1.25,6,Proposed
357,0.0,0,1.0,0.04939165790553813,65.22697333333332,0.9,1,0,1.25,6,Proposed
358,0.0,0,1.0,0.04173020847901647,65.22697333333332,0.9,1,0,1.25,6,Proposed
359,0.0,0,1.0,0.0484998395407845,65.22697333333332,0.9,1,0,1.25,6,Proposed
360,0.0,0,0.0,0.9518298717299996,31553131.238445338,0.9,1,1,1.25,6,Proposed
361,0.0,0,0.0,0.9709632123123899,31553131.238445338,0.9,1,1,1.25,6,Proposed
362,0.0,0,0.0,0.9591557160912161,31553131.238445338,0.9,1,1,1.25,6,Proposed
363,0.0,0,0.0,0.963644927744941,31553131.238445338,0.9,1,1,1.25,6,Proposed
364,0.0,0,0.0,0.9606710462345118,31553131.238445338,0.9,1,1,1.25,6,Proposed
365,0.0,0,0.0,0.9520085895238264,31553131.238445338,0.9,1,1,1.25,6,Proposed
366,0.0,0,0.0,0.9541587138772842,31553131.238445338,0.9,1,1,1.25,6,Proposed
367,0.0,0,0.0,0.9766800964514564,31553131.238445338,0.9,1,1,1.25,6,Proposed
368,0.0,0,0.0,0.9517750734808708,31553131.238445338,0.9,1,1,1.25,6,Proposed
369,0.0,0,0.0,0.9388920099411865,31553131.238445338,0.9,1,1,1.25,6,Proposed
370,0.0,0,0.0,0.9614561020470757,31553131.238445338,0.9,1,1,1.25,6,Proposed
371,0.0,0,0.0,0.9573701736378246,31553131.238445338,0.9,1,1,1.25,6,Proposed
372,0.0,0,0.0,0.9590284221941374,31553131.238445338,0.9,1,1,1.25,6,Proposed
373,0.0,0,0.0,0.9561798535686075,31553131.238445338,0.9,1,1,1.25,6,Proposed
374,0.0,0,0.0,0.9534346396486916,31553131.238445338,0.9,1,1,1.25,6,Proposed
375,0.0,0,0.0,0.9468371972100569,31553131.238445338,0.9,1,1,1.25,6,Proposed
376,0.0,0,0.0,0.9745686650087035,31553131.238445338,0.9,1,1,1.25,6,Proposed
377,0.0,0,0.0,0.9465119218538152,31553131.238445338,0.9,1,1,1.25,6,Proposed
378,0.0,0,0.0,0.9568723801939105,31553131.238445338,0.9,1,1,1.25,6,Proposed
379,0.0,0,0.0,0.9718838026544748,31553131.238445338,0.9,1,1,1.25,6,Proposed
380,0.0,0,0.0,0.9486496703226152,31553131.238445338,0.9,1,1,1.25,6,Proposed
381,0.0,0,0.0,0.9434244491800121,31553131.238445338,0.9,1,1,1.25,6,Proposed
382,0.0,0,0.0,0.9598419405721079,31553131.238445338,0.9,1,1,1.25,6,Proposed
383,0.0,0,0.0,0.9461798838179509,31553131.238445338,0.9,1,1,1.25,6,Proposed
384,0.0,0,0.0,0.9575595953940812,31553131.238445338,0.9,1,1,1.25,6,Proposed
385,0.0,0,0.0,0.9614724537182103,31553131.238445338,0.9,1,1,1.25,6,Proposed
386,0.0,0,0.0,0.9401582663749894,31553131.238445338,0.9,1,1,1.25,6,Proposed
387,0.0,0,1.1771276535777235e-268,0.9454791676889677,31553131.238445338,0.9,1,1,1.25,6,Proposed
388,0.0,0,4.548104959252277e-111,0.9733342308327273,31553131.238445338,0.9,1,1,1.25,6,Proposed
389,0.0,0,3.60923367419189e-46,0.953589456274569,31553131.238445338,0.9,1,1,1.25,6,Proposed
390,0.0,0,1.92853763586952e-19,0.9595656445918914,31553131.238445338,0.9,1,1,1.25,6,Proposed
391,0.0,0,1.9617011900782048e-08,0.9695119904238263,31553131.238445338,0.9,1,1,1.25,6,Proposed
392,0.0,0,0.0006696520336694833,0.9561642695208784,31553131.238445338,0.9,1,1,1.25,6,Proposed
393,0.0,0,0.04929227342043142,0.9552309063845691,31553131.238445338,0.9,1,1,1.25,6,Proposed
394,0.0,0,0.289496113551745,0.9640335996251383,31553131.238445338,0.9,1,1,1.25,6,Proposed
395,0.0,0,0.600186920303113,0.9687871583234662,31553131.238445338,0.9,1,1,1.25,6,Proposed
396,0.0,0,0.8103842619760795,0.9691235534083473,31553131.238445338,0.9,1,1,1.25,6,Proposed
397,0.0,0,0.9170561089254332,0.9668516409333271,31553131.238445338,0.9,1,1,1.25,6,Proposed
398,0.0,0,0.9649690429452201,0.9491721451759089,31553131.238445338,0.9,1,1,1.25,6,Proposed
399,0.0,0,0.9854216370083967,0.9710268221790906,31553131.238445338,0.9,1,1,1.25,6,Proposed
400,0.0,0,0.0,0.0377607828130783,65.22697333333332,0.9,1,0,1.25,6,Proposed
401,0.0,0,0.0,0.04931401726490386,65.22697333333332,0.9,1,0,1.25,6,Proposed
402,0.0,0,0.0,0.02101033045541642,65.22697333333332,0.9,1,0,1.25,6,Proposed
403,0.0,0,0.0,0.043089296074795475,65.22697333333332,0.9,1,0,1.25,6,Proposed
404,0.0,0,0.0,0.026143451404694817,65.22697333333332,0.9,1,0,1.25,6,Proposed
405,0.0,0,0.0,0.048171881709470045,65.22697333333332,0.9,1,0,1.25,6,Proposed
406,0.0,0,0.0,0.045101846898520606,65.22697333333332,0.9,1,0,1.25,6,Proposed
407,0.0,0,0.0,0.05547692568905046,65.22697333333332,0.9,1,0,1.25,6,Proposed
408,0.0,0,0.0,0.03855873540842665,65.22697333333332,0.9,1,0,1.25,6,Proposed
409,0.0,0,0.0,0.05075221730035737,65.22697333333332,0.9,1,0,1.25,6,Proposed
410,0.0,0,0.0,0.03780123845618486,65.22697333333332,0.9,1,0,1.25,6,Proposed
411,0.0,0,0.0,0.03318903970545362,65.22697333333332,0.9,1,0,1.25,6,Proposed
412,0.0,0,0.0,0.026892123774542386,65.22697333333332,0.9,1,0,1.25,6,Proposed
413,0.0,0,0.0,0.045840910876711785,65.22697333333332,0.9,1,0,1.25,6,Proposed
414,0.0,0,0.0,0.03046678865125258,65.22697333333332,0.9,1,0,1.25,6,Proposed
415,0.0,0,0.0,0.029140293903972027,65.22697333333332,0.9,1,0,1.25,6,Proposed
416,0.0,0,0.0,0.036587913249527274,65.22697333333332,0.9,1,0,1.25,6,Proposed
417,0.0,0,0.0,0.0460098025611638,65.22697333333332,0.9,1,0,1.25,6,Proposed
418,0.0,0,0.0,0.033457954085953596,65.22697333333332,0.9,1,0,1.25,6,Proposed
419,0.0,0,0.0,0.028654890340636736,65.22697333333332,0.9,1,0,1.25,6,Proposed
420,0.0,0,0.0,0.051458547151095324,65.22697333333332,0.9,1,0,1.25,6,Proposed
421,0.0,0,0.0,0.05101125108483499,65.22697333333332,0.9,1,0,1.25,6,Proposed
422,0.0,0,0.0,0.054057872778251595,65.22697333333332,0.9,1,0,1.25,6,Proposed
423,0.0,0,0.0,0.036309632817054946,65.22697333333332,0.9,1,0,1.25,6,Proposed
424,0.0,0,0.0,0.049972916078412435,65.22697333333332,0.9,1,0,1.25,6,Proposed
425,0.0,0,0.0,0.044371495349206876,65.22697333333332,0.9,1,0,1.25,6,Proposed
426,0.0,0,0.0,0.03603989841315362,65.22697333333332,0.9,1,0,1.25,6,Proposed
427,0.0,0,1.1771562651552583e-268,0.02727678127967436,65.22697333333332,0.9,1,0,1.25,6,Proposed
428,0.0,0,4.548150494201913e-111,0.021692367993367496,65.22697333333332,0.9,1,0,1.25,6,Proposed
429,0.0,0,3.6092485388858595e-46,0.02490439913988221,65.22697333333332,0.9,1,0,1.25,6,Proposed
430,0.0,0,1.9285409059225744e-19,0.029174063555866377,65.22697333333332,0.9,1,0,1.25,6,Proposed
431,0.0,0,1.9617025606605657e-08,0.04109671453217034,65.22697333333332,0.9,1,0,1.25,6,Proposed
432,0.0,0,0.0006696522254477639,0.044216619447913996,65.22697333333332,0.9,1,0,1.25,6,Proposed
433,0.0,0,0.0492922792036171,0.0445085688759381,65.22697333333332,0.9,1,0,1.25,6,Proposed
434,0.0,0,0.28949612763265986,0.026390431987440587,65.22697333333332,0.9,1,0,1.25,6,Proposed
435,0.0,0,0.6001869323375041,0.046296255841858334,65.22697333333332,0.9,1,0,1.25,6,Proposed
436,0.0,0,0.8103842686055819,0.04290269815097195,65.22697333333332,0.9,1,0,1.25,6,Proposed
437,0.0,0,0.9170561118875031,0.04447331940517464,65.22697333333332,0.9,1,0,1.25,6,Proposed
438,0.0,0,0.9649690442484119,0.050041323962507975,65.22697333333332,0.9,1,0,1.25,6,Proposed
439,0.0,0,0.9854216375008643,0.04364352954896533,65.22697333333332,0.9,1,0,1.25,6,Proposed
440,0.0,0,0.9939702035800014,0.04658402845230944,65.22697333333332,0.9,1,0,1.25,6,Proposed
441,0.0,0,0.9975123111544715,0.02112040883333911,65.22697333333332,0.9,1,0,1.25,6,Proposed
442,0.0,0,0.9989747362661144,0.02098217206876833,65.22697333333332,0.9,1,0,1.25,6,Proposed
443,0.0,0,0.9995776348254871,0.054900272350830275,65.22697333333332,0.9,1,0,1.25,6,Proposed
444,0.0,0,0.9998260343259568,0.029509765835395975,65.22697333333332,0.9,1,0,1.25,6,Proposed
445,0.0,0,0.9999283514684587,0.03434930717445198,65.22697333333332,0.9,1,0,1.25,6,Proposed
446,0.0,0,0.9999704921236796,0.018297570001858263,65.22697333333332,0.9,1,0,1.25,6,Proposed
447,0.0,0,0.999987847567072,0.03419663381442465,65.22697333333332,0.9,1,0,1.25,6,Proposed
448,0.0,0,0.9999949952049855,0.02614279041745677,65.22697333333332,0.9,1,0,1.25,6,Proposed
449,0.0,0,0.9999979388554839,0.03709344583318018,65.22697333333332,0.9,1,0,1.25,6,Proposed
450,0.0,0,0.9999991511514406,0.04169553317556802,65.22697333333332,0.9,1,0,1.25,6,Proposed
451,0.0,0,0.9999996504157693,0.02911271915652097,65.22697333333332,0.9,1,0,1.25,6,Proposed
452,0.0,0,0.9999998560295413,0.027149749270545753,65.22697333333332,0.9,1,0,1.25,6,Proposed
453,0.0,0,0.9999999407081617,0.04420720272036561,65.22697333333332,0.9,1,0,1.25,6,Proposed
454,0.0,0,0.9999999755816433,0.047263967373016434,65.22697333333332,0.9,1,0,1.25,6,Proposed
455,0.0,0,0.9999999899437063,0.03991952134403498,65.22697333333332,0.9,1,0,1.25,6,Proposed
456,0.0,0,0.9999999958584829,0.020522300113822126,65.22697333333332,0.9,1,0,1.25,6,Proposed
457,0.0,0,0.9999999982943851,0.029931529374662792,65.22697333333332,0.9,1,0,1.25,6,Proposed
458,0.0,0,0.9999999992975709,0.04028672136536926,65.22697333333332,0.9,1,0,1.25,6,Proposed
459,0.0,0,0.9999999997107163,0.04141887359164682,65.22697333333332,0.9,1,0,1.25,6,Proposed
460,0.0,0,0.9999999998808633,0.04165680645495601,65.22697333333332,0.9,1,0,1.25,6,Proposed
461,0.0,0,0.9999999999509356,0.032941174747834916,65.22697333333332,0.9,1,0,1.25,6,Proposed
462,0.0,0,0.9999999999797936,0.031876754808660604,65.22697333333332,0.9,1,0,1.25,6,Proposed
463,0.0,0,0.9999999999916783,0.018062823993684626,65.22697333333332,0.9,1,0,1.25,6,Proposed
464,0.0,0,0.9999999999965729,0.0413016719454556,65.22697333333332,0.9,1,0,1.25,6,Proposed
465,0.0,0,0.9999999999985886,0.05286971830602619,65.22697333333332,0.9,1,0,1.25,6,Proposed
466,0.0,0,0.9999999999994187,0.05964443105039666,65.22697333333332,0.9,1,0,1.25,6,Proposed
467,0.0,0,0.9999999999997606,0.021823249336521022,65.22697333333332,0.9,1,0,1.25,6,Proposed
468,0.0,0,0.9999999999999014,0.05455082671768037,65.22697333333332,0.9,1,0,1.25,6,Proposed
469,0.0,0,0.9999999999999594,0.03829812360064408,65.22697333333332,0.9,1,0,1.25,6,Proposed
470,0.0,0,0.9999999999999832,0.05154161464632635,65.22697333333332,0.9,1,0,1.25,6,Proposed
471,0.0,0,0.9999999999999931,0.04224731591732819,65.22697333333332,0.9,1,0,1.25,6,Proposed
472,0.0,0,0.9999999999999971,0.05438638312670191,65.22697333333332,0.9,1,0,1.25,6,Proposed
473,0.0,0,0.9999999999999988,0.02917823170682571,65.22697333333332,0.9,1,0,1.25,6,Proposed
474,0.0,0,0.9999999999999996,0.05890699564699532,65.22697333333332,0.9,1,0,1.25,6,Proposed
475,0.0,0,0.9999999999999998,0.034791236415122107,65.22697333333332,0.9,1,0,1.25,6,Proposed
476,0.0,0,0.9999999999999999,0.030227820614001814,65.22697333333332,0.9,1,0,1.25,6,Proposed
477,0.0,0,1.0,0.05024350988795942,65.22697333333332,0.9,1,0,1.25,6,Proposed
478,0.0,0,1.0,0.045859904185358485,65.22697333333332,0.9,1,0,1.25,6,Proposed
479,0.0,0,1.0,0.04426895720117891,65.22697333333332,0.9,1,0,1.25,6,Proposed
480,0.0,0,1.0,0.04505009205871638,65.22697333333332,0.9,1,0,1.25,6,Proposed
481,0.0,0,1.0,0.032889142236750254,65.22697333333332,0.9,1,0,1.25,6,Proposed
482,0.0,0,1.0,0.032117287770277905,65.22697333333332,0.9,1,0,1.25,6,Proposed
483,0.0,0,1.0,0.04272667077970233,65.22697333333332,0.9,1,0,1.25,6,Proposed
484,0.0,0,1.0,0.0568188374537312,65.22697333333332,0.9,1,0,1.25,6,Proposed
485,0.0,0,1.0,0.032588240438417404,65.22697333333332,0.9,1,0,1.25,6,Proposed
486,0.0,0,1.0,0.03915485903929379,65.22697333333332,0.9,1,0,1.25,6,Proposed
487,0.0,0,1.0,0.03458453964107981,65.22697333333332,0.9,1,0,1.25,6,Proposed
488,0.0,0,1.0,0.033174096486740856,65.22697333333332,0.9,1,0,1.25,6,Proposed
489,0.0,0,1.0,0.03067826245881626,65.22697333333332,0.9,1,0,1.25,6,Proposed
490,0.0,0,1.0,0.03006194355404731,65.22697333333332,0.9,1,0,1.25,6,Proposed
491,0.0,0,1.0,0.044090160990716484,65.22697333333332,0.9,1,0,1.25,6,Proposed
492,0.0,0,1.0,0.04718036035904008,65.22697333333332,0.9,1,0,1.25,6,Proposed
493,0.0,0,1.0,0.038864615313187786,65.22697333333332,0.9,1,0,1.25,6,Proposed
494,0.0,0,1.0,0.07063888872009383,65.22697333333332,0.9,1,0,1.25,6,Proposed
495,0.0,0,1.0,0.029273410265423266,65.22697333333332,0.9,1,0,1.25,6,Proposed
496,0.0,0,1.0,0.03782596639264145,65.22697333333332,0.9,1,0,1.25,6,Proposed
497,0.0,0,1.0,0.0467691416050299,65.22697333333332,0.9,1,0,1.25,6,Proposed
498,0.0,0,1.0,0.041602797096206234,65.22697333333332,0.9,1,0,1.25,6,Proposed
499,0.0,0,1.0,0.04301345851964659,65.22697333333332,0.9,1,0,1.25,6,Proposed
